82 93 22 177 195 229 14 109 26 182 141 97 190 22 214 174	0
122 53 95 93 219 152 188 68 20 74 121 175 145 33 31 122	0
8 225 176 216 66 39 160 56 229 172 224 195 244 124 244 168	1
130 39 0 251 77 122 244 118 36 238 163 27 244 120 54 200	0
60 27 77 50 119 216 60 77 148 177 30 222 145 114 222 176	0
251 229 150 31 170 183 95 65 146 19 217 58 188 73 89 46	0
20 182 210 121 173 14 106 120 115 104 113 252 210 25 155 231	1
93 9 32 222 120 162 166 1 255 72 15 82 0 248 139 21	1
6 150 28 82 114 155 145 42 8 55 149 229 60 69 224 21	1
186 0 22 75 251 95 6 90 60 1 67 219 210 102 90 90	0
124 107 59 106 84 90 0 97 210 24 213 92 212 9 233 56	0
189 28 76 173 77 0 15 124 210 32 142 13 15 145 139 207	1
172 244 0 212 37 46 119 203 83 179 212 202 162 237 162 135	1
93 95 54 148 123 108 40 103 19 46 37 110 237 166 206 19	0
243 142 167 60 85 104 255 254 51 210 135 124 171 145 150 236	0
175 87 224 38 75 20 198 76 174 15 171 123 19 60 60 55	1
103 22 149 196 92 92 19 129 147 182 146 65 64 27 177 41	1
69 5 27 222 122 168 27 147 56 206 90 200 143 52 160 8	1
76 216 93 153 255 181 236 228 93 21 187 224 172 118 84 168	1
110 77 120 54 238 3 117 161 62 17 13 254 210 172 31 77	0
30 48 11 56 166 196 186 186 219 6 201 177 38 251 91 216	0
234 123 69 168 202 229 106 224 139 175 60 92 176 196 103 62	0
229 221 93 148 90 129 128 54 172 60 175 161 64 106 207 110	1
11 153 118 74 240 129 181 62 193 171 76 69 229 22 31 0	1
173 255 177 53 52 229 177 28 193 94 104 129 108 14 90 194	1
140 78 76 13 213 193 103 147 104 139 120 175 55 94 186 237	1
77 222 124 145 82 207 209 104 170 236 171 106 107 152 41 219	0
67 224 102 169 13 86 202 149 141 125 66 181 19 55 195 255	0
109 210 198 170 201 25 129 51 115 23 132 18 63 236 233 100	0
145 200 125 145 236 55 251 244 187 211 131 18 98 76 159 50	0
219 78 255 103 254 108 101 73 102 67 145 19 30 174 13 236	0
232 124 145 187 245 75 90 16 41 125 168 14 93 248 167 95	1
195 210 135 6 111 75 228 232 161 57 227 139 94 244 219 236	1
158 57 184 241 147 142 112 72 33 106 0 195 124 172 171 65	1
187 171 224 172 27 224 155 165 87 60 120 209 22 22 137 250	0
240 240 102 90 8 168 87 120 106 236 186 91 216 102 120 236	1
251 25 210 171 172 25 170 69 38 233 182 223 205 111 73 157	1
103 31 198 87 175 54 206 245 159 232 50 93 54 123 162 182	0
183 63 240 22 105 240 236 21 145 6 217 149 177 229 93 187	1
15 120 231 217 102 173 26 24 213 167 95 194 104 120 177 227	1
116 185 252 114 164 122 122 172 21 66 202 233 10 100 161 99	0
130 47 142 107 89 98 212 219 175 168 201 77 172 139 122 77	1
184 202 175 139 75 145 50 232 145 172 66 168 114 241 137 81	0
244 41 31 134 87 22 22 78 219 211 187 224 95 77 149 21	0
17 165 163 207 105 219 85 251 27 255 109 91 161 37 25 171	1
161 132 155 10 224 21 22 195 70 15 6 134 69 27 0 55	1
145 219 122 172 25 51 208 15 245 102 15 233 194 181 140 55	1
227 172 172 124 21 224 28 79 99 174 11 208 32 4 89 11	0
236 125 187 172 14 237 118 91 27 251 236 102 250 176 102 102	0
229 26 26 175 158 37 222 37 179 237 67 224 85 6 145 85	0
188 18 165 249 37 131 233 26 50 251 110 145 229 110 21 10	1
54 15 50 108 35 199 42 69 93 236 166 211 38 155 93 75	0
209 30 30 41 150 98 217 129 22 26 27 84 137 46 200 254	1
239 102 236 87 109 232 228 149 149 0 222 133 24 121 133 226	1
107 155 131 254 79 155 205 241 231 148 139 31 91 148 109 0	0
22 22 120 139 95 31 58 13 27 60 6 177 228 199 6 221	0
27 102 58 60 97 181 175 241 124 172 87 209 63 218 150 25	0
114 60 111 127 150 195 30 200 129 241 38 105 212 151 240 58	0
171 8 55 87 0 207 170 14 153 175 159 61 194 228 228 102	0
172 55 236 97 55 129 26 181 26 21 207 139 22 218 63 173	0
122 77 77 77 173 229 58 145 186 192 156 152 239 10 89 187	0
33 231 216 2 219 134 0 139 168 104 249 162 81 59 143 221	0
139 184 47 243 188 129 187 51 224 14 10 65 172 0 210 210	0
176 209 162 201 168 198 87 255 139 87 67 51 66 129 84 50	1
255 81 1 190 28 102 87 170 237 23 211 225 102 53 254 229	1
155 246 66 51 212 234 246 225 200 194 182 204 52 134 187 229	0
153 80 39 226 228 229 172 251 224 145 6 135 22 14 94 14	0
207 233 212 149 226 149 236 105 173 252 153 38 98 93 149 60	0
10 102 167 60 211 105 120 195 209 42 134 236 175 93 181 241	1
159 137 6 35 151 67 166 255 54 120 0 129 129 149 175 166	1
210 60 85 224 149 182 200 5 149 27 87 228 218 212 196 0	0
89 93 146 232 181 17 67 67 181 105 90 179 171 232 63 254	0
240 151 226 40 185 96 93 207 65 146 186 65 172 65 31 207	1
139 175 22 65 161 37 190 187 175 8 164 79 105 67 106 85	1
162 189 103 170 69 204 46 114 229 231 231 175 229 69 231 227	0
102 207 65 172 210 227 103 243 248 133 69 72 90 137 233 201	1
124 129 129 173 55 245 169 103 216 237 137 94 70 85 236 31	1
216 162 90 175 175 211 28 176 175 141 26 55 210 27 67 227	1
194 163 222 148 138 1 170 163 202 175 135 100 34 255 94 67	1
216 164 195 54 8 212 219 53 198 149 209 91 165 63 0 181	1
4 69 94 104 216 22 209 85 211 221 171 14 91 137 143 104	1
13 27 8 218 209 209 209 26 78 27 28 95 216 85 106 6	0
216 228 165 8 234 19 24 164 38 229 97 181 195 190 100 69	0
243 16 70 102 228 236 15 176 70 233 199 51 77 149 122 77	1
18 221 20 210 111 76 41 184 246 234 150 251 175 175 224 77	1
149 239 66 121 93 79 240 173 21 200 149 227 164 201 198 6	0
105 50 133 75 54 128 230 42 56 14 146 84 124 232 189 141	1
94 202 143 37 9 11 248 110 72 9 58 93 121 173 237 135	1
28 10 241 121 241 155 195 122 65 159 206 208 148 61 90 40	0
15 242 59 117 246 0 141 76 206 31 50 114 105 35 210 227	1
241 255 55 128 58 70 253 95 229 255 213 186 210 177 194 242	1
0 13 202 241 106 78 61 80 156 67 219 195 30 110 225 122	0
183 114 25 198 186 50 145 201 221 213 14 225 200 76 174 16	1
27 249 13 246 53 93 13 105 233 230 2 197 105 211 150 28	1
166 241 106 135 172 224 251 141 179 154 184 16 133 133 145 172	0
198 145 195 170 153 18 254 94 230 229 11 27 174 166 94 230	0
131 159 141 222 136 221 128 6 110 24 219 181 233 62 173 98	0
128 254 8 111 95 250 159 228 120 79 202 42 69 52 249 149	1
252 72 66 26 158 150 37 229 224 54 216 13 27 128 139 151	1
42 131 103 175 67 56 28 92 183 40 69 50 5 124 53 97	0
231 172 60 125 58 151 154 246 214 100 52 51 14 22 219 69	1
183 78 211 24 128 252 90 4 21 92 21 82 78 123 188 30	1
35 104 110 64 254 46 254 228 234 230 28 33 233 84 202 66	1
2 40 18 184 123 40 141 255 141 150 14 227 168 246 175 236	0
165 149 195 177 125 68 153 128 76 90 37 120 193 13 25 105	1
21 18 70 238 58 29 193 208 252 77 14 145 85 124 191 13	0
207 199 41 168 8 63 229 51 2 62 222 211 217 152 250 146	0
72 231 251 202 66 231 75 173 19 105 180 52 174 162 59 56	0
25 134 68 153 70 241 64 52 193 208 106 227 148 236 94 173	0
222 60 98 128 27 26 95 200 99 204 141 236 95 55 219 67	0
161 37 199 238 179 134 24 52 76 229 135 25 118 240 0 14	0
65 85 161 76 92 40 77 255 247 160 163 231 133 128 170 62	1
197 254 78 132 56 105 35 212 181 139 171 211 31 21 1 255	1
251 0 33 4 24 182 24 162 153 105 168 2 4 96 78 195	0
65 103 99 6 87 245 46 225 227 129 84 33 85 165 196 247	1
69 201 159 202 200 67 224 173 236 89 242 246 247 123 50 196	1
240 160 96 92 183 38 224 60 230 112 227 124 98 167 124 77	1
53 56 20 82 172 5 109 227 219 240 153 78 102 59 84 172	0
69 59 69 76 62 130 164 62 85 159 115 193 39 67 106 187	1
234 173 119 252 229 55 18 254 87 102 229 159 57 198 236 246	1
200 201 9 169 135 79 111 130 56 228 149 219 84 63 255 52	0
143 5 146 190 47 95 164 21 236 114 224 103 227 111 98 61	1
31 72 170 135 25 104 4 172 245 29 230 172 222 255 227 45	1
241 79 241 84 183 207 229 153 95 124 132 86 106 208 48 107	1
236 212 144 124 77 251 97 247 112 33 22 137 94 190 195 190	1
85 139 195 26 0 97 230 16 182 42 183 225 69 92 118 243	1
63 190 129 139 52 125 153 201 92 58 73 11 198 40 72 125	0
165 125 16 229 70 94 194 94 92 184 239 9 6 38 255 79	1
51 252 94 100 194 46 233 85 229 58 69 114 51 137 240 16	1
38 13 37 139 2 33 230 118 42 181 91 46 59 201 159 250	0
163 211 161 113 41 233 70 148 162 50 67 159 198 173 221 227	0
170 124 129 91 134 195 194 117 126 240 162 250 26 94 33 31	1
251 210 27 222 30 163 233 132 162 170 198 38 108 110 247 167	0
76 129 40 40 16 54 73 56 62 43 150 171 237 85 72 229	0
251 26 91 206 16 54 159 160 14 60 149 224 93 195 78 136	1
84 72 33 13 136 34 166 17 13 124 164 69 105 232 250 6	1
2 173 150 13 226 170 92 51 90 84 175 198 24 178 139 201	1
171 251 0 15 79 186 201 135 122 0 111 162 142 49 249 47	0
141 228 0 244 129 103 136 124 124 241 34 46 174 61 0 129	0
236 105 178 250 55 150 37 148 175 105 124 224 35 127 120 181	1
51 183 67 0 219 102 145 175 148 61 30 246 93 123 69 16	1
25 33 28 90 229 109 133 229 168 49 74 37 171 174 202 2	0
184 137 160 212 196 198 25 82 53 233 6 59 120 91 13 17	1
202 78 6 166 62 57 19 164 133 201 85 62 230 154 143 247	0
229 255 0 67 119 23 117 229 95 199 200 67 116 236 221 47	1
163 24 137 156 119 233 128 241 167 221 225 14 129 227 15 172	0
191 39 110 24 42 86 14 128 102 101 32 255 105 164 252 134	1
233 204 32 190 167 137 60 233 65 28 77 109 106 110 112 99	0
84 63 70 182 102 52 37 97 85 106 60 193 242 21 202 159	1
21 65 247 233 135 25 226 80 46 195 202 201 196 227 13 213	0
6 0 163 53 246 172 200 211 91 247 213 148 49 182 51 132	0
119 24 230 121 147 158 141 90 134 106 187 141 99 135 135 201	0
53 139 125 79 75 132 24 31 241 250 236 237 166 62 6 90	0
1 201 58 168 202 31 111 4 181 195 70 159 160 249 190 129	0
202 65 2 200 19 46 193 84 27 151 6 10 193 178 248 244	0
84 56 206 13 251 127 181 161 7 202 187 25 182 198 56 206	1
228 67 31 90 132 183 138 59 211 78 150 30 222 241 5 244	1
249 108 179 59 23 46 110 252 129 97 207 191 77 14 50 219	0
94 173 55 15 130 207 216 107 129 0 170 13 159 229 233 108	0
13 179 193 24 138 243 237 67 251 210 54 164 134 28 219 6	0
33 69 234 137 199 39 233 104 83 14 184 225 244 172 85 33	1
113 227 91 85 191 174 126 37 31 154 121 79 245 103 251 210	0
129 221 129 254 179 154 104 246 94 58 212 145 157 37 111 159	0
141 33 25 210 105 5 11 141 14 232 233 148 4 234 100 65	0
183 229 242 40 81 172 175 211 6 110 26 75 70 236 198 86	0
194 162 142 234 244 64 213 84 34 139 207 110 251 255 120 122	1
246 183 128 170 212 166 19 0 103 196 191 182 242 123 230 182	1
251 172 30 232 75 76 93 246 6 3 204 115 129 76 51 251	1
25 65 242 42 14 29 190 9 67 135 89 184 128 14 90 222	1
31 255 183 196 155 184 196 170 159 0 31 200 62 127 252 228	0
132 66 168 31 111 15 147 13 52 190 76 237 179 166 186 145	0
131 121 194 52 52 244 172 164 229 171 229 250 66 75 186 66	1
193 13 233 222 45 61 245 241 109 134 172 172 148 51 225 229	0
202 130 16 49 62 216 111 187 51 231 54 67 134 232 217 109	1
2 114 201 56 37 145 233 13 41 35 36 174 28 84 159 69	1
90 246 237 204 63 145 95 82 153 245 15 134 34 133 195 60	1
193 94 109 21 175 106 145 145 138 142 216 15 108 114 9 83	0
84 187 25 227 153 231 243 150 168 119 84 103 7 96 177 168	0
149 51 120 134 2 76 46 99 242 143 219 14 242 35 222 195	0
13 202 109 141 76 130 78 72 128 3 127 254 194 92 134 6	0
95 62 60 123 203 69 231 5 64 59 94 78 150 134 159 206	0
145 246 111 184 37 235 160 199 105 233 83 166 85 0 232 25	0
132 242 190 104 159 20 69 251 111 5 197 14 13 76 159 31	1
229 124 129 80 140 18 198 164 57 130 251 135 33 202 31 175	1
85 25 31 241 31 219 4 86 120 35 83 74 253 97 158 17	1
109 135 110 31 227 118 196 194 38 33 245 157 35 117 112 7	0
20 43 158 201 0 254 84 118 233 201 171 65 210 85 110 23	0
198 227 187 172 109 187 84 47 73 141 19 247 119 145 112 249	0
82 124 31 124 31 227 242 73 169 83 138 89 112 57 84 171	0
25 124 31 77 255 134 79 167 81 20 165 160 193 171 232 94	1
122 77 122 65 122 85 170 171 227 238 68 144 117 23 45 211	1
185 132 112 230 183 119 116 31 67 38 135 109 114 139 69 252	1
251 124 6 147 82 18 253 35 7 3 208 124 122 77 122 94	0
60 251 206 82 85 241 37 174 225 111 205 205 68 117 197 30	0
26 146 250 212 33 65 187 127 169 189 68 54 147 197 17 156	0
59 211 6 122 129 121 121 26 196 90 115 154 230 53 100 240	0
25 187 38 134 170 122 85 217 97 98 119 43 44 123 193 188	0
220 200 163 53 48 133 147 25 53 177 76 201 103 59 33 219	0
159 9 117 98 241 21 164 42 30 35 232 133 30 205 113 133	1
69 37 232 133 38 38 134 153 32 117 23 155 30 101 117 178	1
171 93 142 86 67 255 250 178 127 158 132 171 172 170 210 124	1
148 158 43 64 103 127 252 120 195 134 110 207 33 189 103 241	1
163 35 151 92 40 252 212 196 142 118 72 34 70 75 136 255	0
249 44 238 136 134 124 124 85 65 85 106 38 110 26 170 141	0
82 34 125 172 241 106 77 65 166 43 220 156 206 146 198 124	1
96 86 110 164 211 252 74 18 35 158 107 167 150 198 217 222	1
83 146 5 0 171 172 175 217 113 38 14 161 89 116 23 27	1
120 34 31 232 109 75 250 180 12 239 90 191 187 155 217 232	0
0 195 124 65 34 82 18 118 48 18 206 131 185 155 161 4	0
170 97 133 85 25 82 67 164 110 131 248 116 197 86 250 183	0
250 203 46 254 147 225 9 189 38 105 210 67 60 146 251 78	1
64 88 117 191 66 56 67 75 219 124 85 69 81 110 244 65	1
241 6 25 135 72 38 252 39 43 23 211 54 86 167 237 141	1
85 122 65 85 244 210 6 131 62 41 157 127 68 35 99 182	0
232 151 133 40 186 222 53 220 43 31 34 254 111 79 65 55	0
60 151 70 31 172 77 103 249 112 4 6 92 174 47 241 31	0
229 241 129 227 131 115 143 82 38 104 222 133 118 27 54 23	1
120 197 113 5 131 38 33 0 122 94 241 195 136 43 161 83	1
112 178 250 183 27 198 252 144 226 25 122 171 125 38 97 46	0
66 141 14 198 212 68 108 113 132 220 230 171 122 122 122 171	1
221 122 31 65 60 236 50 211 217 17 23 89 131 158 118 198	1
34 244 135 65 31 73 5 178 155 45 20 89 23 99 151 27	0
198 72 65 122 94 42 227 171 99 174 220 62 222 197 43 174	1
112 227 227 120 42 84 10 241 79 125 152 250 116 48 108 53	0
53 54 164 198 125 64 196 72 108 167 111 217 116 197 235 48	1
198 91 219 222 77 82 158 17 39 249 100 51 207 210 79 4	0
141 4 225 38 211 210 109 211 207 114 230 121 111 23 253 203	0
110 172 171 231 28 23 17 81 239 197 134 169 117 35 133 232	1
109 38 187 72 91 86 111 232 170 98 152 73 48 220 152 232	1
208 1 14 109 65 106 164 125 79 111 217 163 132 220 123 99	1
122 109 91 164 172 170 212 16 7 184 160 245 167 245 169 157	0
119 40 133 124 231 172 236 189 29 123 93 110 38 229 241 79	0
78 206 131 208 125 40 198 183 4 165 35 17 226 73 46 106	0
33 60 246 75 17 28 32 150 30 163 143 128 70 146 254 54	1
108 250 170 85 124 217 190 81 5 169 40 203 197 212 101 147	0
157 133 154 145 86 62 17 79 82 241 111 79 31 86 41 113	1
253 127 206 222 171 251 111 38 77 31 93 70 134 79 43 89	1
110 77 84 252 67 219 31 239 81 118 113 113 213 136 197 197	0
7 158 4 195 244 21 6 198 213 9 188 116 118 92 250 169	0
169 104 89 252 18 113 38 202 193 220 7 190 100 34 77 77	1
98 104 9 243 80 16 38 124 182 160 206 86 227 31 124 197	0
195 206 86 147 172 109 251 134 25 244 72 73 185 215 247 16	0
186 222 183 200 241 46 125 81 18 92 194 197 93 233 99 62	0
106 31 33 210 254 40 13 152 245 79 146 4 232 1 142 112	0
72 135 33 239 239 113 118 245 156 17 66 169 116 153 211 35	0
169 182 16 229 147 5 18 222 210 241 109 92 154 23 152 241	1
65 244 75 157 125 146 33 46 89 64 219 210 233 26 6 177	1
171 227 2 245 79 75 245 40 45 61 206 121 172 211 225 173	0
85 224 172 65 85 116 101 166 232 92 91 135 241 231 230 44	0
132 131 158 206 51 118 151 245 23 241 135 25 198 58 52 17	1
198 84 207 110 118 32 250 38 245 161 62 194 169 237 146 86	0
124 210 187 244 77 124 109 106 108 234 127 23 57 154 158 117	0
31 31 122 122 65 85 92 11 21 197 116 217 76 178 7 247	1
74 148 23 197 151 34 60 193 78 114 38 170 67 168 54 146	0
109 84 184 46 73 5 86 42 211 187 18 153 61 250 133 118	1
109 82 31 32 43 197 169 232 33 199 188 43 52 124 73 197	1
59 255 200 201 104 254 252 31 210 210 67 189 23 117 185 48	1
56 59 0 82 72 108 40 13 223 49 217 169 211 77 172 38	1
120 31 251 70 165 72 53 202 249 156 111 202 17 23 248 97	1
125 82 133 232 241 132 156 95 103 14 217 245 151 73 197 178	0
100 183 5 28 160 70 98 175 106 50 50 141 145 210 128 58	1
201 94 164 8 58 137 66 21 229 255 2 230 94 121 17 131	1
99 102 91 86 15 135 134 55 105 224 121 211 184 16 254 137	1
125 27 175 70 28 112 4 146 57 51 21 14 0 9 93 107	1
159 237 37 249 161 105 98 167 227 15 26 120 85 173 145 85	0
13 37 241 221 244 240 138 90 95 124 173 222 0 186 51 159	0
219 210 177 162 59 125 134 159 251 69 123 30 152 76 151 170	0
164 251 25 67 94 231 193 28 186 90 164 179 126 225 170 65	1
94 255 164 129 237 219 236 149 95 242 76 125 103 99 120 131	1
46 62 60 129 87 22 233 124 210 27 109 8 42 244 112 105	0
120 159 190 106 172 33 15 84 224 70 131 39 80 96 161 4	0
55 209 87 139 120 38 172 103 92 139 62 69 69 78 93 126	1
120 87 236 248 110 22 209 175 139 105 237 24 225 27 78 50	1
30 232 114 70 13 229 0 106 2 41 230 141 31 237 166 155	0
181 146 97 242 230 76 174 56 0 33 106 146 78 145 195 19	0
15 229 106 87 105 190 240 130 126 148 247 42 160 244 172 181	0
16 26 50 95 58 22 136 182 103 87 225 255 31 51 135 124	1
65 228 210 251 87 33 139 171 55 58 58 217 7 215 81 251	1
153 161 20 36 53 134 28 195 124 122 122 224 124 210 37 173	0
0 201 255 63 221 181 237 218 90 63 218 201 85 40 66 159	1
29 216 147 84 148 138 37 42 106 78 230 0 224 172 67 172	1
177 225 151 106 79 200 59 89 187 46 37 164 245 105 91 13	0
190 244 145 173 120 198 106 30 141 8 224 137 236 162 176 179	1
122 122 135 186 210 14 135 31 176 249 94 186 24 162 193 47	1
66 232 181 19 60 112 1 190 69 171 33 149 53 206 237 181	1
166 176 59 155 162 227 236 229 193 187 65 8 195 198 128 24	1
28 134 164 65 145 166 24 213 43 51 58 182 210 234 37 25	1
247 88 132 182 135 134 197 30 82 120 120 201 171 15 224 105	0
145 55 13 190 171 202 137 137 42 250 135 210 42 111 221 94	0
216 112 173 175 65 139 236 50 248 93 105 120 125 139 121 200	1
230 182 187 134 70 150 141 236 233 206 186 190 131 183 208 21	1
240 67 94 54 6 111 120 70 183 208 227 141 87 209 233 19	0
31 255 93 64 32 183 37 25 177 172 141 87 76 75 109 67	0
183 230 56 0 78 125 172 24 59 187 211 6 225 193 237 166	1
237 94 147 255 229 81 202 210 236 50 20 204 195 25 195 172	1
78 211 211 198 14 103 90 78 37 182 173 237 63 46 173 162	1
52 173 186 21 228 136 132 105 13 219 210 8 224 184 37 124	0
233 124 146 67 19 149 237 78 251 145 95 216 137 209 121 207	0
105 139 172 181 109 41 230 60 85 123 221 9 15 54 121 167	1
38 250 13 169 146 196 193 207 172 13 128 211 112 230 50 182	1
109 155 46 16 92 69 8 58 177 159 139 60 95 145 59 124	1
142 160 216 172 244 183 6 95 31 28 232 56 167 26 65 210	1
162 70 105 159 201 60 187 172 95 233 212 213 14 149 216 90	0
15 229 67 250 51 53 225 244 163 105 125 164 232 155 3 160	0
27 173 4 236 218 162 176 69 255 201 224 139 35 139 79 202	0
58 181 77 244 141 179 212 114 96 225 28 195 139 175 240 31	0
67 105 51 219 134 153 149 110 9 132 24 180 183 160 173 161	0
110 224 22 208 136 93 218 8 139 27 240 221 95 50 78 183	1
22 210 92 247 26 55 42 154 139 69 94 187 4 159 42 154	1
8 118 10 33 149 17 59 24 225 175 51 8 0 184 171 22	0
87 167 67 229 130 187 26 85 236 42 232 162 62 127 69 145	0
172 244 6 33 247 213 33 212 92 227 173 87 81 185 17 106	1
175 219 22 69 58 162 55 240 141 227 121 121 240 6 212 87	0
32 145 251 255 78 6 166 37 27 191 24 207 79 202 230 58	0
155 23 75 228 22 8 124 31 135 27 58 212 206 28 75 129	1
227 56 110 87 251 19 141 122 33 143 161 105 218 176 162 202	0
122 221 59 190 171 28 33 31 128 69 5 154 64 196 208 237	0
173 229 218 175 175 31 33 227 0 161 17 72 179 130 24 94	0
105 174 24 183 32 66 128 186 102 92 25 122 37 154 219 195	0
159 106 24 61 139 128 193 6 87 22 216 67 98 90 22 254	1
170 130 242 9 150 225 110 255 141 173 119 189 46 195 163 42	1
182 167 93 198 224 164 67 124 9 170 69 251 31 105 247 177	1
114 25 110 67 24 46 200 9 69 91 236 97 129 228 250 158	0
55 236 135 219 173 175 106 102 211 161 160 136 14 40 66 148	0
212 109 120 25 221 166 134 18 111 150 62 75 92 62 247 129	0
210 171 14 207 190 210 228 233 218 218 176 149 77 123 103 182	0
54 13 225 110 26 208 132 182 231 141 190 202 69 255 105 139	1
154 121 231 255 22 28 27 199 143 130 182 24 10 70 200 31	1
228 162 27 22 211 159 62 237 120 149 128 219 241 95 84 13	0
196 186 33 8 110 154 233 204 128 222 224 224 87 50 245 79	0
25 172 25 129 85 105 172 33 131 138 196 233 96 61 228 17	0
229 83 247 15 224 218 137 79 124 251 175 19 63 87 27 164	1
225 105 8 91 176 213 95 134 109 232 66 208 87 227 242 186	1
191 221 219 26 242 230 131 213 85 175 67 171 190 225 232 240	0
240 56 33 67 146 190 121 109 252 81 213 211 121 211 60 0	1
247 247 168 216 160 110 8 219 24 6 231 224 65 24 195 21	0
254 25 149 66 231 85 236 19 175 207 230 13 212 229 13 23	0
16 110 221 2 95 26 123 206 173 193 161 37 244 201 69 184	0
66 103 173 58 187 132 182 60 2 206 67 121 132 78 210 219	0
184 123 137 222 13 102 251 224 50 251 207 181 170 69 62 60	1
149 236 251 51 248 64 62 42 163 97 22 224 95 0 168 26	1
6 120 67 139 251 171 26 110 162 204 60 86 132 182 219 255	0
168 76 59 150 173 131 141 211 168 132 143 181 67 219 229 22	0
244 218 67 210 202 210 240 22 59 93 230 210 56 119 92 163	0
28 181 2 216 236 218 62 236 70 251 19 55 85 134 187 243	1
167 93 92 51 121 141 33 139 105 102 8 56 136 55 173 87	0
86 201 211 63 250 161 128 216 125 224 124 15 218 27 206 175	1
148 151 91 129 148 233 164 87 105 114 255 16 244 150 129 251	1
230 131 35 50 90 54 224 224 172 172 247 179 38 75 202 163	0
229 173 218 98 166 175 229 175 139 28 114 6 37 178 4 14	0
139 50 210 122 171 186 210 195 147 81 230 78 153 79 127 68	1
